\\Hourly Demand Report,,,
\\Created at 2025-04-07 07:30:06,,,
\\For 2025,,,
Date,Hour,Market Demand,Ontario Demand
2025-03-19,5,16228,13962
2025-03-19,6,17396,15121
2025-03-19,7,18331,16403
2025-03-19,8,18365,16588
2025-03-19,9,18197,16105
2025-03-19,10,17747,15620
2025-03-19,11,17204,15184
2025-03-19,12,16394,14512
2025-03-19,13,16213,14229
2025-03-19,14,16362,14297
2025-03-19,15,17038,14499
2025-03-19,16,17184,15327
2025-03-19,17,17463,15794
2025-03-19,18,17074,16018
2025-03-19,19,17112,16532
2025-03-19,20,17430,16660
2025-03-19,21,17359,15941
2025-03-19,22,16855,15119
2025-03-19,23,16117,14123
2025-03-19,24,15756,13240
2025-03-20,1,15834,12846
2025-03-20,2,15852,12673
2025-03-20,3,15836,12623
2025-03-20,4,15997,12781
2025-03-20,5,16449,13244
2025-03-20,6,17300,14403
2025-03-20,7,18345,15781
2025-03-20,8,18669,16199
2025-03-20,9,18291,16053
2025-03-20,10,18336,16269
2025-03-20,11,18309,16426
2025-03-20,12,18066,16367
2025-03-20,13,17811,16301
2025-03-20,14,18455,16704
2025-03-20,15,17712,16269
2025-03-20,16,18286,16845
2025-03-20,17,19041,17185
2025-03-20,18,19064,17192
2025-03-20,19,19572,17895
2025-03-20,20,20074,17751
2025-03-20,21,18965,17137
2025-03-20,22,18165,16213
2025-03-20,23,17327,15190
2025-03-20,24,16937,14639
2025-03-21,1,16485,14284
2025-03-21,2,16767,14244
2025-03-21,3,16911,14430
2025-03-21,4,16593,14618
2025-03-21,5,16825,15229
2025-03-21,6,17573,16433
2025-03-21,7,18406,17477
2025-03-21,8,18067,17426
2025-03-21,9,17419,16536
2025-03-21,10,16587,15588
2025-03-21,11,16668,15122
2025-03-21,12,16843,14936
2025-03-21,13,17262,14852
2025-03-21,14,17312,14703
2025-03-21,15,17310,14624
2025-03-21,16,17612,14845
2025-03-21,17,17712,15275
2025-03-21,18,18118,16011
2025-03-21,19,19031,16818
2025-03-21,20,19424,17141
2025-03-21,21,19009,16384
2025-03-21,22,18455,15771
2025-03-21,23,17905,15054
2025-03-21,24,17567,14258
2025-03-22,1,16965,13611
2025-03-22,2,16803,13360
2025-03-22,3,16900,13303
2025-03-22,4,17102,13451
2025-03-22,5,17528,13734
2025-03-22,6,17541,14275
2025-03-22,7,17796,14885
2025-03-22,8,17821,15509
2025-03-22,9,18191,15941
2025-03-22,10,18462,16541
2025-03-22,11,18016,16503
2025-03-22,12,17744,16424
2025-03-22,13,17383,16021
2025-03-22,14,17199,15628
2025-03-22,15,17337,15618
2025-03-22,16,17919,15921
2025-03-22,17,18162,16450
2025-03-22,18,18229,16785
2025-03-22,19,18733,17429
2025-03-22,20,18736,17538
2025-03-22,21,18222,17045
2025-03-22,22,17747,16375
2025-03-22,23,17138,15798
2025-03-22,24,16762,15210
2025-03-23,1,15981,14603
2025-03-23,2,15468,14412
2025-03-23,3,15984,14738
2025-03-23,4,16264,14860
2025-03-23,5,16559,15007
2025-03-23,6,17049,15495
2025-03-23,7,17494,15968
2025-03-23,8,17287,15972
2025-03-23,9,16779,15448
2025-03-23,10,16366,14915
2025-03-23,11,16182,14758
2025-03-23,12,16218,14890
2025-03-23,13,16385,14974
2025-03-23,14,16290,14956
2025-03-23,15,16304,15048
2025-03-23,16,17220,15780
2025-03-23,17,17958,16855
2025-03-23,18,18593,17274
2025-03-23,19,18859,17747
2025-03-23,20,18986,17492
2025-03-23,21,18632,16761
2025-03-23,22,18304,16085
2025-03-23,23,17579,15338
2025-03-23,24,17436,14765
2025-03-24,1,17080,14333
2025-03-24,2,17434,14278
2025-03-24,3,17631,14352
2025-03-24,4,17809,14291
2025-03-24,5,17666,14827
2025-03-24,6,18830,16095
2025-03-24,7,20214,17436
2025-03-24,8,20172,17646
2025-03-24,9,19577,17550
2025-03-24,10,19621,17770
2025-03-24,11,19848,17865
2025-03-24,12,19397,17643
2025-03-24,13,19191,17381
2025-03-24,14,19757,17439
2025-03-24,15,19849,17430
2025-03-24,16,19881,17501
2025-03-24,17,20000,17749
2025-03-24,18,20349,17790
2025-03-24,19,20943,18139
2025-03-24,20,20861,18184
2025-03-24,21,20002,17347
2025-03-24,22,19136,16655
2025-03-24,23,18592,15817
2025-03-24,24,17357,14737
2025-03-25,1,17151,14454
2025-03-25,2,16968,14321
2025-03-25,3,16916,14268
2025-03-25,4,17615,14433
2025-03-25,5,18071,15042
2025-03-25,6,19183,16251
2025-03-25,7,20438,17604
2025-03-25,8,20577,17967
2025-03-25,9,19556,17534
2025-03-25,10,19015,17132
2025-03-25,11,18671,16962
2025-03-25,12,18295,16773
2025-03-25,13,18320,16830
2025-03-25,14,18330,16852
2025-03-25,15,18397,16900
2025-03-25,16,19118,17517
2025-03-25,17,19868,18004
2025-03-25,18,20206,18167
2025-03-25,19,20350,18578
2025-03-25,20,20209,18532
2025-03-25,21,19122,17861
2025-03-25,22,18260,16750
2025-03-25,23,17738,15979
2025-03-25,24,17185,15355
2025-03-26,1,16998,14658
2025-03-26,2,16876,14539
2025-03-26,3,16963,14643
2025-03-26,4,17105,14797
2025-03-26,5,17690,15337
2025-03-26,6,18724,16533
2025-03-26,7,19725,17921
2025-03-26,8,19889,18184
2025-03-26,9,19260,17620
2025-03-26,10,18351,16839
2025-03-26,11,18059,16721
2025-03-26,12,17790,16481
2025-03-26,13,17529,16226
2025-03-26,14,17303,16009
2025-03-26,15,17138,15851
2025-03-26,16,17678,16190
2025-03-26,17,18370,16719
2025-03-26,18,18679,17130
2025-03-26,19,19715,18146
2025-03-26,20,20154,18517
2025-03-26,21,19497,18069
2025-03-26,22,18594,17077
2025-03-26,23,17456,15901
2025-03-26,24,17326,15196
2025-03-27,1,17131,14789
2025-03-27,2,17076,14616
2025-03-27,3,17115,14590
2025-03-27,4,17002,14870
2025-03-27,5,17433,15448
2025-03-27,6,18676,16699
2025-03-27,7,19239,17902
2025-03-27,8,19003,17579
2025-03-27,9,18688,16842
2025-03-27,10,17503,15748
2025-03-27,11,17207,15317
2025-03-27,12,16797,15071
2025-03-27,13,17266,14984
2025-03-27,14,17312,14733
2025-03-27,15,17446,15041
2025-03-27,16,17707,15518
2025-03-27,17,16964,16021
2025-03-27,18,18081,16429
2025-03-27,19,19781,17456
2025-03-27,20,19943,17599
2025-03-27,21,19474,17106
2025-03-27,22,18831,16457
2025-03-27,23,17805,15595
2025-03-27,24,16849,14809
2025-03-28,1,16318,14302
2025-03-28,2,16405,14247
2025-03-28,3,16489,14296
2025-03-28,4,16679,14410
2025-03-28,5,17027,14930
2025-03-28,6,17965,16085
2025-03-28,7,18600,17104
2025-03-28,8,18957,17481
2025-03-28,9,19151,17394
2025-03-28,10,19484,17494
2025-03-28,11,19300,17575
2025-03-28,12,19002,17522
2025-03-28,13,18580,17184
2025-03-28,14,18466,17035
2025-03-28,15,18186,16978
2025-03-28,16,18393,17179
2025-03-28,17,19036,17774
2025-03-28,18,19069,17881
2025-03-28,19,18983,18022
2025-03-28,20,19194,17732
2025-03-28,21,18918,17260
2025-03-28,22,17938,16358
2025-03-28,23,17233,15380
2025-03-28,24,17469,14827
2025-03-29,1,17382,14326
2025-03-29,2,17253,14099
2025-03-29,3,17407,14216
2025-03-29,4,17289,14152
2025-03-29,5,17387,14375
2025-03-29,6,17376,14842
2025-03-29,7,17712,15345
2025-03-29,8,17991,16073
2025-03-29,9,18347,16654
2025-03-29,10,18517,17208
2025-03-29,11,18769,17762
2025-03-29,12,18577,17409
2025-03-29,13,18578,17444
2025-03-29,14,18252,17050
2025-03-29,15,18168,17293
2025-03-29,16,18348,17392
2025-03-29,17,18228,17443
2025-03-29,18,18499,17660
2025-03-29,19,18216,17791
2025-03-29,20,17720,17150
2025-03-29,21,17793,16675
2025-03-29,22,17456,16094
2025-03-29,23,17304,15429
2025-03-29,24,17132,14765
2025-03-30,1,16609,14104
2025-03-30,2,16279,13911
2025-03-30,3,16292,13777
2025-03-30,4,16324,13626
2025-03-30,5,16670,13879
2025-03-30,6,17156,14271
2025-03-30,7,17324,14621
2025-03-30,8,17671,15245
2025-03-30,9,17566,15810
2025-03-30,10,17876,16146
2025-03-30,11,18121,16481
2025-03-30,12,17960,16413
2025-03-30,13,17474,15956
2025-03-30,14,17683,15973
2025-03-30,15,18072,16059
2025-03-30,16,18547,16172
2025-03-30,17,19070,16521
2025-03-30,18,18456,16330
2025-03-30,19,18278,16321
2025-03-30,20,18161,16121
2025-03-30,21,17951,15821
2025-03-30,22,17544,15127
2025-03-30,23,17096,14319
2025-03-30,24,17175,13734
2025-03-31,1,16569,13054
2025-03-31,2,16214,12761
2025-03-31,3,16487,12770
2025-03-31,4,16948,12917
2025-03-31,5,17365,13487
2025-03-31,6,18691,14628
2025-03-31,7,19433,15841
2025-03-31,8,19028,16104
2025-03-31,9,18698,16287
2025-03-31,10,18641,16169
2025-03-31,11,18545,16199
2025-03-31,12,18636,16258
2025-03-31,13,18727,16158
2025-03-31,14,18163,15897
2025-03-31,15,18272,16102
2025-03-31,16,18971,16711
2025-03-31,17,19458,17165
2025-03-31,18,19322,17145
2025-03-31,19,19190,17384
2025-03-31,20,19582,17511
2025-03-31,21,18784,16897
2025-03-31,22,17958,16047
2025-03-31,23,17863,15289
2025-03-31,24,17526,14625
2025-04-01,1,17029,14086
2025-04-01,2,17228,14012
2025-04-01,3,17428,14098
2025-04-01,4,17326,14343
2025-04-01,5,17528,14930
2025-04-01,6,18156,16079
2025-04-01,7,18544,17123
2025-04-01,8,17908,16857
2025-04-01,9,16340,16093
2025-04-01,10,16138,15587
2025-04-01,11,16594,15362
2025-04-01,12,16632,15204
2025-04-01,13,16810,15219
2025-04-01,14,16269,15052
2025-04-01,15,16297,15081
2025-04-01,16,16792,15519
2025-04-01,17,17492,15948
2025-04-01,18,18011,16433
2025-04-01,19,18704,17189
2025-04-01,20,19310,17846
2025-04-01,21,18806,17324
2025-04-01,22,17535,16306
2025-04-01,23,17255,15331
2025-04-01,24,17225,14739
2025-04-02,1,17305,14282
2025-04-02,2,17123,14096
2025-04-02,3,17294,14014
2025-04-02,4,17276,14117
2025-04-02,5,17895,14659
2025-04-02,6,19059,15819
2025-04-02,7,20292,16939
2025-04-02,8,20533,17357
2025-04-02,9,19469,17212
2025-04-02,10,19488,17395
2025-04-02,11,19539,17639
2025-04-02,12,19379,17883
2025-04-02,13,19347,18027
2025-04-02,14,19212,18097
2025-04-02,15,19059,18283
2025-04-02,16,19453,18953
2025-04-02,17,20035,19492
2025-04-02,18,19165,18935
2025-04-02,19,19070,18790
2025-04-02,20,18714,18558
2025-04-02,21,18170,17765
2025-04-02,22,17589,16733
2025-04-02,23,17272,15739
2025-04-02,24,17582,15313
2025-04-03,1,16437,14342
2025-04-03,2,16337,14522
2025-04-03,3,16238,14418
2025-04-03,4,15969,14195
2025-04-03,5,16690,14570
2025-04-03,6,18246,15571
2025-04-03,7,19132,16565
2025-04-03,8,18942,16862
2025-04-03,9,18939,16777
2025-04-03,10,18261,15979
2025-04-03,11,18228,15533
2025-04-03,12,17873,15168
2025-04-03,13,17724,14721
2025-04-03,14,17679,14632
2025-04-03,15,17592,14742
2025-04-03,16,18121,15367
2025-04-03,17,17906,15751
2025-04-03,18,18629,16023
2025-04-03,19,18603,16405
2025-04-03,20,18657,16951
2025-04-03,21,18616,16682
2025-04-03,22,17835,15739
2025-04-03,23,17530,14929
2025-04-03,24,17091,14225
2025-04-04,1,16405,13901
2025-04-04,2,16170,13677
2025-04-04,3,16115,13626
2025-04-04,4,16247,13791
2025-04-04,5,16361,14251
2025-04-04,6,17368,15373
2025-04-04,7,17726,16431
2025-04-04,8,17046,16173
2025-04-04,9,16936,15750
2025-04-04,10,16804,15160
2025-04-04,11,16818,14839
2025-04-04,12,16798,14663
2025-04-04,13,16659,14430
2025-04-04,14,16706,14504
2025-04-04,15,16887,14541
2025-04-04,16,17265,15086
2025-04-04,17,17659,15779
2025-04-04,18,17571,15953
2025-04-04,19,17644,16290
2025-04-04,20,17692,16611
2025-04-04,21,17652,16209
2025-04-04,22,17295,15299
2025-04-04,23,16406,14235
2025-04-04,24,16469,13698
2025-04-05,1,16217,13336
2025-04-05,2,15791,12850
2025-04-05,3,16235,12739
2025-04-05,4,16090,12821
2025-04-05,5,15764,13016
2025-04-05,6,15965,13477
2025-04-05,7,16308,14394
2025-04-05,8,16976,15309
2025-04-05,9,17287,16043
2025-04-05,10,17572,16262
2025-04-05,11,18024,16775
2025-04-05,12,17891,16578
2025-04-05,13,17476,16253
2025-04-05,14,17392,16196
2025-04-05,15,17658,16109
2025-04-05,16,17705,16201
2025-04-05,17,18022,16362
2025-04-05,18,18063,16320
2025-04-05,19,17994,16298
2025-04-05,20,18017,16262
2025-04-05,21,17695,15661
2025-04-05,22,16921,14870
2025-04-05,23,16555,14213
2025-04-05,24,16093,13577
2025-04-06,1,16153,12951
2025-04-06,2,16306,12881
2025-04-06,3,16383,12964
2025-04-06,4,16675,13129
2025-04-06,5,16132,13244
2025-04-06,6,15982,13458
2025-04-06,7,16115,14118
2025-04-06,8,16410,14636
2025-04-06,9,16680,14705
2025-04-06,10,16422,14545
2025-04-06,11,16352,14444
2025-04-06,12,16647,14314
2025-04-06,13,15743,14006
2025-04-06,14,15802,14031
2025-04-06,15,15709,13985
2025-04-06,16,16552,14766
2025-04-06,17,17365,15486
2025-04-06,18,17821,15973
2025-04-06,19,18523,16572
2025-04-06,20,18814,16931
2025-04-06,21,18493,16530
2025-04-06,22,17892,15746
2025-04-06,23,17250,14991
2025-04-06,24,16449,14232
